cycle,car_avg_speed,traffic_density_per_km,car_traffic_flow,num_cars_exiting
498,26.30573886664828,14.428412874583811,379.5500613389878,65
499,25.76932692485726,14.650388457269717,377.5306497315385,66
500,25.622813710634002,14.650388457269717,375.3841742290446,66
501,25.274126882012617,14.650388457269715,370.27577673980784,66
502,24.965933504101507,14.650388457269715,365.76062403345196,66
503,24.442152910660116,14.428412874583811,352.6614737387146,67
504,24.25879076058248,14.428412874583811,350.0158489318231,67
505,24.030999318263582,14.206437291897906,341.3948848765529,68
506,24.05418074933321,14.206437291897906,341.72421042338004,68
507,23.845863726138266,14.206437291897906,338.76476769652623,68
508,23.723781774652814,14.206437291897906,337.0304181082756,68
509,23.476749825627,14.206437291897906,333.52097421534506,68
510,23.31330535196752,14.206437291897906,331.19901054959445,69
511,23.296552801964264,14.206437291897906,330.9610164984938,69
512,23.317667106201817,14.206437291897904,331.2609755376066,69
513,23.094533518395668,14.206437291897904,328.09104221472234,69
514,22.966334688576175,13.984461709212,321.17182805334085,70
515,22.81896339624136,13.984461709212,319.11091985864755,70
516,22.934053595853094,13.984461709212,320.7203943482234,70
517,22.84835174683825,13.984461709212,319.52190012226663,70
518,22.745057263417603,13.984461709212,318.0773823740978,71
519,22.866509567742387,13.762486126526095,314.70002068813085,72
520,23.266433027631074,13.762486126526095,320.2039617565212,72
521,23.48659496402454,13.54051054384019,318.0204867492782,72
522,23.91848578743072,13.54051054384019,323.8685089973974,72
523,24.074203199196965,13.762486126526094,331.32088753611833,72
524,24.363279540175103,13.984461709211999,340.70734984040683,72
525,24.425369567449156,13.984461709211999,341.5756454493448,73
526,24.744637668961925,13.762486126526095,340.5477326250035,73
527,24.902356320290988,13.984461709211999,348.2460484302627,73
528,25.089855521344045,13.984461709211999,350.8681238278971,73
529,25.052582982860606,14.206437291897906,355.9079491460778,73
530,25.035364659710858,14.206437291897906,355.66333811797927,74
531,24.91295304483761,14.206437291897906,353.9243051874825,74
532,24.74666735023294,14.206437291897908,351.5619778945416,74
533,24.426699730107522,14.428412874583813,352.4385088694763,75
534,24.474969757391975,14.428412874583813,353.1349687526038,75
535,24.791024427908514,13.762486126526099,341.18612975146056,75
536,24.753140000812643,13.762486126526099,340.6647458491422,75
537,24.12884003919907,13.762486126526099,332.07282628864465,75
538,24.286233109012564,13.762486126526099,334.2389462283642,75
539,24.214894106725886,13.762486126526099,333.2571441991136,75
540,24.470900135078068,13.762486126526099,336.78042361261754,75
541,24.4795843179711,13.762486126526099,336.8999395592031,75
542,24.812554885446065,13.540510543840194,335.97466104599596,75
543,24.913604518954763,13.762486126526099,342.8731365538728,75
544,25.18461970868524,13.540510543840194,341.01260870805805,75
545,25.60044319092012,13.762486126526099,352.3257442479577,75
546,25.124751398909623,13.762486126526099,345.77904255991086,75
547,25.267538776084756,13.762486126526099,347.7441518573267,75
548,25.36487411644481,13.762486126526099,349.08372812865264,75
549,25.283683741747254,13.540510543840195,342.3539862922496,76
550,25.435205428539785,13.762486126526099,350.0516618356201,76
551,26.064632744845206,13.762486126526099,358.71414654393004,76
552,25.914533016291962,13.762486126526099,356.64840111212067,76
553,26.182316342346553,13.762486126526099,360.333765421862,76
554,25.342134056082184,13.540510543840194,343.14543338979246,76
555,25.273304422016086,13.762486126526099,347.8235014794671,76
556,25.306676216382893,13.984461709212002,353.90024453543265,77
557,25.480340604323693,13.984461709212002,356.3288475188445,77
558,25.82926958910497,13.762486126526097,355.4749643783596,77
559,25.985653178161996,13.540510543840194,351.85901084747695,77
560,26.278818420879514,13.540510543840194,355.82861790758096,77
561,26.30568302674828,13.540510543840194,356.1923783866031,77
562,26.688171726684605,13.540510543840194,361.3714706609906,78
563,26.58380314946915,13.540510543840194,359.95826684075917,78
564,26.974620661431768,13.762486126526097,371.2378426212589,78
565,26.925383437458265,13.540510543840192,364.5834383318437,79
566,27.469573173752853,13.540510543840192,371.95204519399016,79
567,27.54929203012516,13.762486126526095,379.14674936021345,79
568,28.216315903815815,13.762486126526095,388.32665616794276,79
569,28.01231185837975,13.762486126526095,385.51905332287373,79
570,28.553508844635683,13.540510543840192,386.62908757442364,79
571,28.434576166597502,13.318534961154288,378.7068967804333,79
572,28.767294355759283,13.318534961154288,383.13821561499645,79
573,28.630133717299532,13.540510543840192,387.6666274706489,80
574,29.113385996138057,13.540510543840192,394.21011004759674,80
575,29.068553983256205,13.762486126526097,400.05557091273846,80
576,29.445992120605606,13.762486126526097,405.2500580416314,80
577,29.338015088235363,13.762486126526097,403.7640256316525,80
578,29.33110343086811,13.540510543840192,397.1581152681369,80
579,29.428720084287853,13.318534961154288,391.9474373046111,81
580,29.813799401010893,13.096559378468383,390.45819415308426,81
581,30.094781834727623,13.096559378468381,394.1380972805619,81
582,30.805280818912465,13.096559378468381,403.4431894152802,81
583,31.290286053267593,13.096559378468381,409.7950892658801,81
584,31.738594617686957,13.318534961154286,422.71158203356697,81
585,32.189176938763445,13.318534961154286,428.71267842970224,81
586,32.38020059481516,12.874583795782478,416.88160588219336,81
587,32.74068551092033,13.096559378468381,428.79033188552745,81
588,32.625095935277415,13.096559378468381,427.2765061445881,81
589,32.89505264172539,13.318534961154286,438.11390865783034,81
590,32.832109776863916,13.318534961154286,437.2756019116175,81
591,32.91856704879141,12.874583795782478,423.8128499067489,81
592,32.10773697950314,12.874583795782478,413.37375023555694,81
593,32.058132514205106,12.874583795782478,412.73511339043245,81
594,32.26816171209023,13.096559378468381,422.6018958964097,81
595,32.46197345795483,13.096559378468381,425.1401629343699,81
596,32.62253699639569,12.874583795782478,420.0015861911103,82
597,32.191892544337676,12.874583795782478,414.4572181069006,82
598,32.526523694110935,13.096559378468381,425.9855489350826,82
599,32.77372485345509,13.096559378468381,429.2230335968596,82
600,32.88590681216713,13.096559378468381,430.6922312803246,82
601,32.89760981204958,13.318534961154286,438.1479664201946,82
602,32.824978049068164,13.318534961154286,437.18061774563637,82
603,32.416535478629,13.54051054384019,438.9364404431456,82
604,30.228905797186655,13.984461709211999,422.7349756321334,82
605,29.83366132401637,13.984461709211999,417.20769443130587,82
606,29.355502293005582,13.984461709211999,410.5208977712216,82
607,28.638735312732614,13.984461709211997,400.49729738116673,82
608,28.021913373337426,14.206437291897902,398.0915551373134,83
609,27.936438776332384,14.206437291897902,396.877265634911,83
610,27.439551808663055,14.428412874583808,395.90918258892344,83
611,27.352585676112565,14.428412874583808,394.65439932237916,83
612,26.654165171837413,14.428412874583808,384.57729992662223,84
613,26.605339005546902,14.428412874583808,383.87281584029967,84
614,26.506782857305396,14.206437291897902,376.5669484722634,84
615,26.34922352640769,14.206437291897902,374.3285917181118,84
616,26.166037782531706,14.206437291897902,371.72617493496796,85
617,26.17351550160696,14.206437291897902,371.832406682097,85
618,26.07462299172535,13.984461709211999,364.639566809922,85
619,26.056858286965703,13.984461709211999,364.39113697643523,85
620,25.507278464660697,13.984461709211999,356.70555899525533,85
621,25.242383024825333,13.984461709211999,353.00113885993284,85
622,24.816539320151914,13.984461709211999,347.04594387781844,86
623,24.49686417663259,13.984461709211999,342.5754590738856,86
624,24.17941572964872,13.984461709211999,338.13611342239085,87
625,23.977984481141906,13.984461709211999,335.3192058406085,87
626,23.919405907293136,13.762486126526095,329.1904919538681,88
627,24.082924651566273,13.762486126526095,331.44091640335415,88
628,23.970823538570798,13.762486126526095,329.8981263909858,88
629,24.01857199779911,13.762486126526095,330.55526389867845,88
630,23.83616950446502,13.762486126526095,328.0449521147242,88
631,23.70728936825195,13.762486126526095,326.27124102810706,88
632,23.595365902561177,13.54051054384019,319.4933007893969,89
633,23.323638006678202,13.762486126526094,320.9912444870255,89
634,23.2160464141502,13.762486126526092,319.5105166875279,89
635,23.099176108251623,13.762486126526092,317.9020907239959,89
636,22.683826325736064,13.762486126526092,312.18584510446993,89
637,22.378821882780553,13.762486126526092,307.9882256897659,89
638,21.58831948482856,13.762486126526092,297.10894740496593,90
639,21.63136817960903,13.318534961154285,288.09813335772316,90
640,21.589844988465344,13.318534961154285,287.5451052847773,90
641,21.882556166766456,13.318534961154285,291.4435893465013,90
642,21.722822212110206,13.096559378468381,284.49423096881316,92
643,22.261791009350777,12.874583795782478,286.61129379408356,92
644,22.958462236486945,13.096559378468383,300.6768639184753,92
645,23.626080516996968,13.318534961154286,314.66477936067025,92
646,23.718211976212544,13.096559378468381,310.62697149756747,92
647,23.961517903429264,13.096559378468381,313.81344202049456,93
648,23.956445765012347,13.318534961154286,319.0647604663135,93
649,24.415059485887976,13.54051054384019,330.59237039715157,93
650,24.737242334223673,13.54051054384019,334.95489065208557,93
651,25.010575057432508,13.318534961154286,333.10421830098824,93
652,25.207120412260863,13.096559378468383,330.1265492393768,93
653,25.476406591516888,13.096559378468383,333.6532716758042,93
654,25.605067443099795,13.318534961154288,341.02198592363806,94
655,26.35310799853113,12.87458379578248,339.28529720639455,94
656,26.631782424407238,12.874583795782478,342.873114454078,95
657,26.973613632375148,12.874583795782478,347.27404898507444,95
658,27.297609037681852,12.652608213096572,345.3859523080726,96
659,27.956147096287975,12.874583795782476,359.92375839838047,96
660,28.481841081174398,13.318534961154285,379.3363961976616,97
661,29.287794862224686,13.09655937846838,383.5693444775267,98
662,30.190579347785647,13.09655937846838,395.3927150986359,98
663,31.032981269810694,13.540510543840188,420.2024100906668,99
664,31.75576906956019,13.540510543840188,429.9893259141339,99
665,32.50682270760028,13.318534961154285,432.9432547072183,99
666,32.68858165428493,13.318534961154285,435.36401759314043,99
667,33.19825107058031,13.540510543840188,449.5212686582465,99
668,33.64213694558195,13.762486126526094,462.9994429802626,99
669,34.02798373691282,13.984461709211997,475.8630356105459,100
670,34.63413474807506,13.762486126526092,476.6517989746183,100
671,34.78896657881274,13.762486126526092,478.7826698970902,100
672,34.986199695224485,13.984461709211997,489.26316998871124,100
673,35.05032336438603,13.984461709211997,490.1599049847551,100
674,35.04195590249345,13.984461709211997,490.04289053431495,100
675,34.91672545450366,13.984461709211997,488.29161012957434,100
676,34.72917378740524,13.762486126526092,477.9597724348782,100
677,34.26394207660806,13.540510543840188,463.9512689618409,100
678,33.95270713761496,13.762486126526094,467.2736609394293,100
679,33.59496862676745,13.762486126526094,462.35028964696636,100
680,31.358861191076144,13.762486126526094,431.57589208584295,100
681,31.239349915169658,13.540510543840188,422.99674690906784,100
682,30.539092535554442,13.762486126526092,420.2938373372645,100
683,30.11229397247363,13.762486126526092,414.4200280340436,100
684,29.62270632881285,13.762486126526092,407.6820848804435,100
685,29.24481684653529,13.762486126526092,402.48138612323845,100
686,28.675058579519483,13.540510543840188,388.2749330412186,100
687,28.41496001621174,13.984461709211997,397.367920315503,100
688,28.09342037292606,13.762486126526094,386.63530812906043,100
689,27.86549613461163,13.762486126526094,383.498503961359,100
690,27.51236994460562,13.540510543840188,372.5315353209643,101
691,27.325440399165284,13.762486126526092,376.0659943947278,101
692,27.37506813234456,13.318534961154283,364.5958019846115,101
693,27.308251471194108,13.762486126526092,375.82943201199464,102
694,26.984157581732607,13.762486126526092,371.36909435458887,102
695,26.913207259684956,14.206437291897902,382.34079125856573,102
696,27.010939694637727,14.206437291897902,383.72922096710676,102
697,26.88137465085098,14.206437291897902,381.8885632973283,103
698,25.59845896144296,14.428412874583808,369.34513484878886,103
699,25.946222693232794,14.206437291897902,368.60338565303,103
700,26.365266900538156,14.206437291897902,374.5565109066467,103
701,26.575604978672086,14.206437291897902,377.54466562375467,103
702,27.111549804219045,14.206437291897902,385.1585321798047,103
703,27.361441868979416,14.206437291897902,388.7086081275658,103
704,27.968235513123805,14.206437291897902,397.3289839822253,103
705,28.01558041910058,14.206437291897902,398.00158642007517,103
706,28.44494337312831,13.984461709211997,397.7872214222164,103
707,28.500806376136474,13.984461709211997,398.5684354487457,103
708,28.723163715534593,13.762486126526094,395.3021421449825,103
709,28.790885923862348,13.984461709211997,402.6250417765437,103
710,28.887455034337528,14.206437291897902,410.38781846783644,103
711,28.83688017302004,14.206437291897902,409.66932987198317,103
712,28.96304753139232,13.984461709211999,405.032629184843,104
713,28.797763306930953,13.984461709211999,402.72121827672623,104
714,29.389227216127477,14.206437291897902,417.51621350325416,104
715,29.91923528134972,13.762486126526094,411.7630604758456,104
716,30.442380398716864,13.54051054384019,412.20537276841964,104
717,30.75420345859895,13.54051054384019,416.42761619856554,104
718,31.28631432285453,13.54051054384019,423.6326689665101,104
719,31.84380448491552,13.762486126526094,438.24991743945924,104
720,32.39008792061652,14.206437291897902,460.14775292329836,104
721,32.899341754443086,13.984461709211999,460.0795850232888,104
722,30.618888346886468,13.762486126526095,421.39202608367657,104
723,30.687528858505768,13.762486126526095,422.3366901725548,104
724,30.377904012001167,13.762486126526095,418.0754825181075,104
725,30.647241262445622,13.762486126526094,421.78223269070594,104
726,30.78897668198954,13.762486126526094,423.7328644358164,105
727,30.94467388242665,13.762486126526094,425.8756449967711,105
728,31.409385056152903,13.540510543840188,425.29910952837486,106
729,32.075983151461756,13.984461709211999,448.56535816694617,106
730,32.45105577088355,13.984461709211999,453.8105468514241,106
731,32.73587071988435,13.984461709211999,457.79353059993696,106
732,32.80262665869916,13.984461709211999,458.72707647015517,106
733,32.8659729793054,13.984461709211999,459.61294066509254,106
734,30.655206260897852,13.762486126526095,421.8918508714026,106
735,30.58939995349958,13.984461709211999,427.77629235748617,106
736,30.553351653224702,13.984461709211999,427.27217628260996,106
737,30.482396401024303,14.206437291897904,433.04625297792614,106
738,30.310320057904296,14.206437291897904,430.6016611999726,106
739,30.094677165385963,14.206437291897904,427.53814396996745,106
740,27.990821665830854,14.206437291897904,397.64985274432325,106
741,27.62970831832939,13.984461709211999,386.3865980143736,106
742,27.23824564405391,14.206437291897904,386.9584286835631,106
743,26.829111141636467,14.206437291897904,381.1460850310179,108
744,26.854538095548953,14.206437291897904,381.5073114572996,109
745,27.278891185235718,14.206437291897902,387.53585701555767,109
746,27.553258140560175,14.206437291897902,391.4336339613435,109
747,27.736069004088314,14.206437291897902,394.03072503033377,109
748,27.878991816871835,14.206437291897902,396.0611490077245,109
749,27.821261067043608,14.206437291897902,395.24100073047555,109
750,27.82714656945661,14.206437291897902,395.32461275143714,110
751,28.292586975969645,14.428412874583808,408.2171261793626,110
752,28.2308817139258,14.650388457269711,413.5933836002451,110
753,28.481582456645622,14.650388457269711,417.26624686761653,110
754,28.36508480826466,14.650388457269711,415.559511064477,110
755,28.437454801115486,14.650388457269711,416.61975957239144,110
756,28.16814284264092,14.650388457269711,412.67423476455093,110
757,28.049435436675257,14.650388457269711,410.9351251543992,110
758,25.921160836338988,14.650388457269711,379.7550755157324,111
759,25.84300378500109,14.428412874583806,372.8735285294278,112
760,26.023259452583332,14.650388457269711,381.25085990466175,112
761,26.377760642703855,14.428412874583808,380.58922125987834,113
762,26.728895548149737,14.428412874583808,385.6555406503295,113
763,27.05766745456327,14.206437291897902,384.39305595827983,114
764,27.289024650573808,13.984461709211999,381.6223203076918,114
765,27.532964950328054,13.984461709211999,385.0336940889387,114
766,28.011266554797636,13.762486126526094,385.50466734682686,114
767,28.375120734735848,13.762486126526094,390.51220545030503,114
768,28.618992537066745,13.762486126526094,393.86848774653487,114
769,28.717540021984334,13.984461709211999,401.599338820203,114
770,28.97273055546346,13.984461709211999,405.1680410641953,114
771,28.549767613376325,13.762486126526094,392.91578069463566,114
772,28.6757292135707,13.762486126526094,394.64932546978577,114
773,28.315124507583565,13.984461709211999,395.97177446787265,114
774,27.562126000015027,13.984461709211999,385.4414956716866,114
775,27.18197505646584,13.762486126526094,374.09155460618945,114
776,27.161861941295886,13.762486126526094,373.8147481377017,114
777,26.81887256659399,13.54051054384019,363.1412267618723,114
778,26.56484204910273,13.54051054384019,359.70152386132474,115
779,26.597221543017046,13.762486126526095,366.0438924899131,115
780,26.775786926025667,13.762486126526094,368.501396096247,115
781,26.771416919993214,13.762486126526094,368.44125394885253,115
782,26.78702379825159,13.540510543840188,362.7099781783237,115
783,26.84541444317169,13.540510543840188,363.50061732152597,117
784,27.067432389433186,13.540510543840188,366.5068536638015,117
785,27.46258800945446,13.540510543840188,371.85746250315725,117
786,27.462435992515562,13.540510543840188,371.85540411619326,117
787,27.689690461600822,13.540510543840188,374.93254565097703,117
788,27.994808464759785,13.318534961154281,372.849835268721,117
789,28.183055010817373,13.318534961154281,375.3570034737055,117
790,28.290771760922652,13.540510543840186,383.07149332214937,117
791,28.817949584149744,13.318534961154283,383.8128690452799,117
792,28.259959990850067,13.318534961154283,376.3812651389579,117
793,28.306153048838812,13.096559378468378,370.7132141801312,118
794,28.508292414004117,13.318534961154283,379.68868919872324,118
795,28.817510253534792,13.318534961154283,383.80701780512516,118
796,29.085164200027634,13.318534961154283,387.371776248981,118
797,28.786044191067575,13.318534961154283,383.3879359520657,118
798,28.915623894786766,13.318534961154283,385.1137477663057,118
799,29.119732541142128,13.096559378468378,381.36830631018574,118
800,29.014860597186132,13.318534961154283,386.4354352566413,118
801,28.9820858582004,13.318534961154283,385.9989237496171,119
802,29.07518832916239,13.540510543840186,393.6928941351625,119
803,29.111710241696958,13.540510543840186,394.187419476918,119
804,29.158685890580593,13.318534961154283,388.3509774550137,119
805,29.128798557422577,13.540510543840188,394.41880399617725,119
806,29.098442120291487,13.540510543840188,394.00776233913035,119
807,29.03284501126453,13.540510543840188,393.11954399270536,119
808,29.01634575948533,13.540510543840188,392.89613570002365,120
809,29.143246401214906,13.540510543840188,394.6144351773831,120
810,27.54441414676991,13.540510543840188,372.9654301782388,121
811,27.771661559312342,13.540510543840188,376.04247616383003,121
812,27.637363624328447,13.540510543840188,374.22401355916463,121
813,27.73420437373584,13.09655937846838,363.22265439520885,121
814,27.53725472702427,12.874583795782474,354.530693488881,121
815,27.586544916804367,13.318534961154283,367.41236293191196,121
816,27.29933198347867,13.540510543840188,369.64689256208663,121
817,27.43473049340765,13.540510543840188,371.4802575134002,121
818,27.88258602036539,13.318534961154285,371.35519671962817,121
819,27.860846672343794,12.874583795782474,358.6968051045375,121
820,28.332471636611444,12.874583795782472,364.7687802271842,121
821,28.864707971703357,12.874583795782472,371.6211015224852,121
822,29.37836649117718,13.096559378468378,384.7555211941076,121
823,29.702864963579692,13.096559378468376,389.00533470614937,122
824,30.174286255122315,13.540510543840186,408.5752411903357,122
825,30.929117882419852,12.874583795782472,398.19951990684854,122
826,31.227653765773074,12.874583795782472,402.04304515312754,122
827,31.481933971031317,12.874583795782472,405.31679696333356,122
828,31.63022809363433,13.54051054384019,428.28943700592583,122
829,31.76470264632376,13.54051054384019,430.1102911044952,122
830,31.694458264359483,13.318534961154285,422.1237504687171,123
831,31.8441675473753,13.54051054384019,431.1862864350488,123
832,31.763191495289412,13.318534961154285,423.0391764078505,123
833,31.77904493337959,13.54051054384019,430.30449299359753,123
834,31.76230881764967,13.762486126526095,437.1283344493411,123
835,31.815270486581134,13.318534961154285,423.7327922741109,123
836,31.903710486504497,13.318534961154285,424.91068350505475,123
837,32.093627979852705,13.318534961154285,427.4401062799476,123
838,32.311263381445805,13.318534961154285,430.3386909848502,123
839,32.38024333717795,13.318534961154285,431.2574029368876,125
840,32.929899582139896,13.762486126526095,453.19728614709777,125
841,33.30944718311625,13.54051054384019,451.02692079247345,125
842,33.496231003348655,13.54051054384019,453.55606907974914,126
843,33.515239498752976,13.54051054384019,453.81345381219387,126
844,33.64326320291977,13.54051054384019,455.5469601283258,126
845,33.6618289028033,13.54051054384019,455.79834918335257,126
846,33.60020939057958,13.54051054384019,454.963989528381,126
847,33.45583149078454,13.54051054384019,453.00903905390874,126
848,33.22337438741348,13.54051054384019,449.86145119472235,126
849,32.79498074320357,13.318534961154286,436.7810975787383,127
850,32.1599106144513,13.540510543840192,435.4616087639359,127
851,31.98708798667024,13.318534961154286,426.0211496559859,128
852,31.781263360769856,13.318534961154286,423.2798671800651,128
853,31.17801391178443,13.318534961154286,415.24546830345565,129
854,30.722540012720113,13.318534961154286,409.1792232548743,129
855,30.566349170966078,13.318534961154286,407.09899006836105,129
856,30.596708862115925,13.318534961154286,407.50333667635016,129
857,30.215547710033658,13.318534961154286,402.4268285465086,129
858,29.792188228435688,13.318534961154286,396.7883004897099,129
859,29.26576138831788,13.318534961154286,389.7770662151109,129
860,29.112173328089494,13.54051054384019,394.19368990309897,129
861,28.63750529085617,13.54051054384019,387.7664423401172,130
862,28.715495818865765,13.54051054384019,388.8224739069508,130
863,28.546042000231132,13.540510543840192,386.5279826890346,130
864,28.427971140057767,13.540510543840192,384.9292429619369,130
865,28.114302439198855,13.762486126526095,386.922697276433,130
866,27.890248875149005,13.762486126526095,383.8391632095982,130
867,27.51897795679057,13.762486126526095,378.72955234650766,130
868,27.214577110865893,13.762486126526095,374.54023992756646,130
869,26.776567877138735,13.762486126526095,368.51214392510616,131
870,26.52277214394021,13.762486126526095,365.0192836679899,132
871,26.63034970808888,13.762486126526095,366.49981840211143,132
872,26.664654179835566,13.54051054384019,361.05303106991585,132
873,26.420681130411985,13.54051054384019,357.74951142178304,132
874,26.248412370170847,13.54051054384019,355.4169044573636,133
875,25.891809300766543,13.54051054384019,350.58831683612885,133
876,25.841114255545374,13.54051054384019,349.9018800417912,134
877,25.790623104661385,13.318534961154286,343.4933154893862,134
878,25.263588294627358,13.54051054384019,342.0818836786393,134
879,25.228823344143333,13.540510543840192,341.61114850005436,134
880,25.326149746323726,13.318534961154286,337.3072108278413,134
881,25.335045183463997,13.318534961154286,337.4256850183888,134
882,25.552213933295942,13.318534961154286,340.31805460549566,134
883,25.785739799660178,13.318534961154286,343.4282770210016,134
884,25.98160226653781,13.54051054384019,351.80415943591737,134
885,26.044358085358915,13.54051054384019,352.6539052623519,135
886,26.174463087043268,13.54051054384019,354.4155934094652,137
887,26.313070223135888,13.762486126526095,362.1332638922146,137
888,26.520499164438807,13.762486126526095,364.988001819136,137
889,26.6422457126756,13.984461709212,372.5774650163295,138
890,24.919311421076863,13.762486126526095,342.9516777151536,138
891,25.29445414396086,13.984461709211999,353.7293254316394,138
892,25.407475049318414,14.206437291897904,360.94970103360265,138
893,25.65656973697793,14.206437291897904,364.48844909358246,138
894,25.53765666702456,14.206437291897904,362.79911802210285,138
895,25.962767355180336,13.762486126526095,357.312225531894,138
896,26.283590160403897,13.762486126526095,361.7275449378564,138
897,26.833513898190137,13.762486126526095,369.2958627497869,138
898,27.354249141446505,13.762486126526095,376.4624743106959,138
899,27.858688919275362,13.762486126526095,383.4048197547334,138
900,28.34064339159325,14.206437291897904,402.6195731547102,138
901,27.899305107140233,13.762486126526095,383.9637994767361,138
902,28.17483077080997,13.762486126526095,387.75571760049274,138
903,28.195138444554757,13.540510543840192,381.77656939352767,139
904,28.712109446282,13.540510543840192,388.776620693275,139
905,28.565068351206033,13.318534961154286,380.44486150329936,139
906,28.76709786674833,13.096559378468381,376.7500053580806,139
907,29.40030363698693,12.874583795782478,378.51667279583654,139
908,29.500686544300212,12.874583795782478,379.8090609477057,139
909,30.020286777854025,13.096559378468381,393.1624683448145,139
910,30.30314453629337,13.096559378468381,396.8669317738758,139
911,30.69397450161818,13.096559378468381,401.9854596216369,139
912,30.907783773113227,13.096559378468381,404.78562544143887,139
913,31.254635899533586,13.318534961154285,416.2659609260859,139
914,31.37068206345351,13.762486126526094,431.73857667793993,139
915,31.594455569958708,13.762486126526094,434.81825645670176,139
916,31.66772171285137,13.762486126526094,435.82658073180613,139
917,31.709767712173676,13.762486126526094,436.4052382141553,139
918,31.6797513770855,13.984461709211999,443.02427009020823,140
919,31.77360259417021,13.984461709211999,444.33672884189235,140
920,31.822429077802045,13.762486126526094,437.9557386956112,140
921,31.84747916812041,13.762486126526094,438.30049021608596,140
922,31.216745735931898,13.54051054384019,422.69067478176413,140
923,31.22408717084958,13.762486126526095,429.7210665022588,140
924,31.384619065645644,13.540510543840192,424.96376537278275,140
925,31.372461190513206,13.540510543840192,424.7991415363613,140
926,31.30681086554175,13.762486126526095,430.85955020279476,140
927,31.2442206129405,13.762486126526095,429.99815271971426,140
928,31.075227136095847,13.762486126526095,427.67238233916635,140
929,30.947400791089674,13.762486126526095,425.91317403941434,140
930,29.796514129605644,13.54051054384019,403.4600137416084,140
931,29.69948827639182,13.762486126526097,408.7387953687669,140
932,27.714724868141033,13.762486126526097,381.4235164982788,141
933,27.97936967845014,13.762486126526097,385.065687028615,141
934,27.75629080485822,14.206437291897904,394.3180047749007,141
935,27.69239225668473,14.206437291897904,393.4102340572307,141
936,27.452761280297686,14.206437291897904,390.0059316179919,141
937,27.40425897013497,13.984461709212,383.23381023718196,141
938,27.71586994769065,13.984461709212,387.5915220209795,141
939,27.679364869965266,13.762486126526094,380.9368750139507,141
940,27.63627857521709,13.762486126526094,380.3439004802355,141
941,27.923631995983943,13.984461709211997,390.4969624299644,141
942,28.14150992521288,13.984461709211997,393.54386798854887,141
943,28.450028370146853,13.984461709211997,397.85833236831365,142
944,28.62977784047233,13.984461709211997,400.37203195333143,142
945,29.246060085160114,13.984461709211997,408.99040740623497,142
946,29.23739553983309,13.762486126526094,402.3792504927088,142
947,29.676505918971213,13.762486126526094,408.4225009936108,142
948,30.167284190241464,13.984461709211997,421.8732306293482,142
949,30.471675197318994,14.2064372918979,432.8939428697929,142
950,30.81204441477009,13.984461709211997,430.88985530089167,142
951,31.01564404734133,13.76248612652609,426.8523709068065,142
952,29.967346937250394,13.984461709211997,419.07721577064956,142
953,30.12843588370942,13.762486126526094,414.6421808634818,143
954,29.4243698933005,13.762486126526094,404.9524824383202,143
955,30.14118201357561,13.762486126526094,414.8175992989321,143
956,30.299923236051995,13.54051054384019,410.2764300553104,143
957,29.832789763107844,13.762486126526094,410.57335523034135,143
958,29.85552960801274,13.762486126526094,410.88631203036437,143
959,29.936601241793976,13.762486126526094,412.00205926553343,143
960,29.905336043274936,13.762486126526094,411.57177240467206,144
961,30.307076287433624,13.984461709212,423.8281478597825,145
962,30.712052551916294,13.762486126526095,422.67419716288833,145
963,31.014266302486572,13.762486126526095,426.83340971235725,145
964,31.235037423186576,13.984461709212,436.80518483035655,145
965,31.378170342194025,13.762486126526097,431.8416340102179,145
966,31.47038882550928,13.762486126526097,433.11078960745334,145
967,31.464246819395147,13.984461709212002,440.01055485502695,145
968,31.31602481141251,13.984461709212002,437.9377498599313,145
969,31.088709987094322,14.206437291897906,441.65980891765565,146
970,31.091672732321392,14.206437291897906,441.70189897193586,146
971,30.765925563211095,14.206437291897904,437.07419224095713,146
972,30.896254531473552,14.206437291897904,438.9257025558955,146
973,30.33054383224552,14.206437291897904,430.88896898195674,146
974,29.96321479864955,14.206437291897904,425.6705321006821,146
975,29.290260608035094,14.206437291897904,416.11025059139797,146
976,28.843270335488842,14.206437291897904,409.7601113143813,147
977,28.44375762962322,14.206437291897904,404.08445911118486,148
978,28.35295601334136,14.206437291897906,402.7944916434737,148
979,27.973960088431422,13.984461709212,391.20077371169396,148
980,27.851632901422512,13.984461709212,389.49009384897226,148
981,27.310778144764008,13.984461709212,381.9265312142362,148
982,26.944919026399994,13.762486126526097,370.829074281199,148
983,24.79386667438265,13.540510543840194,335.7216131270462,148
984,24.542022551144644,13.762486126526099,337.75924487701883,148
985,24.18460331830578,13.984461709212004,338.20865905732876,149
986,24.15792114628833,13.984461709212004,337.8355232444321,149
987,24.0112890021836,13.984461709212002,335.7849516398598,149
988,23.780229168766063,13.984461709212002,332.5537042468954,150
989,23.64126082362253,13.984461709212002,330.6103067454431,150
990,23.61028956489518,13.984461709211999,330.17719036368425,151
991,23.737173182636816,13.984461709211999,331.9515894575185,151
992,23.858064959454783,13.984461709211999,333.6421958813879,152
993,24.111472835238413,13.762486126526095,331.83381038507946,152
994,24.15244922983079,13.984461709211999,337.7590014382555,153
995,24.32051320187692,13.762486126526095,334.71072553082587,153
996,24.438196459547978,14.206437291897904,347.1797055296497,153
